episode,step,speed,raw_throttle,raw_brake,applied_throttle,applied_brake,min_ttc,lead_speed
2,804,0.0,0.4585,0.1559,0.0,1.0,1.0,0.0
2,805,0.0,0.4543,0.1832,0.0,1.0,1.0,0.0
2,806,0.0,0.5669,0.181,0.0,1.0,1.0,0.0
2,807,0.0,0.5859,0.0784,0.0,1.0,1.0,0.0
2,808,0.0,0.4019,0.1595,0.0,1.0,1.0,0.0
2,809,0.0,0.7723,0.2864,0.0,1.0,1.0,0.0
2,810,0.0,0.4521,0.1614,0.0,1.0,1.0,0.0
2,811,0.0,0.5292,0.125,0.0,1.0,1.0,0.0
2,812,0.0,0.4986,0.0879,0.0,1.0,1.0,0.0
2,813,0.0,0.5799,0.0678,0.0,1.0,1.0,0.0
2,814,0.0,0.6623,0.1078,0.0,1.0,1.0,0.0
2,815,0.0,0.3192,0.1623,0.0,1.0,1.0,0.0
2,816,0.0,0.4807,0.1728,0.0,1.0,1.0,0.0
2,817,0.0,0.5121,0.1219,0.0,1.0,1.0,0.0
2,818,0.0,0.4786,0.2187,0.0,1.0,1.0,0.0
2,819,0.0,0.5971,0.1274,0.0,1.0,1.0,0.0
2,820,0.0,0.6573,0.0832,0.0,1.0,1.0,0.0
2,821,0.0,0.4715,0.0966,0.0,1.0,1.0,0.0
2,822,0.0,0.6359,0.1066,0.0,1.0,1.0,0.0
2,823,0.0,0.5878,0.092,0.0,1.0,1.0,0.0
2,824,0.0,0.4724,0.1445,0.0,1.0,1.0,0.0
2,825,0.0,0.4237,0.1367,0.0,1.0,1.0,0.0
2,826,0.0,0.6654,0.0998,0.0,1.0,1.0,0.0
2,827,0.0,0.4978,0.1567,0.0,1.0,1.0,0.0
2,828,0.0,0.6202,0.1031,0.0,1.0,1.0,0.0
2,829,0.0,0.4261,0.0982,0.0,1.0,1.0,0.0
2,830,0.0,0.6724,0.1056,0.0,1.0,1.0,0.0
2,831,0.0,0.541,0.1042,0.0,1.0,1.0,0.0
2,832,0.0,0.4806,0.1135,0.0,1.0,1.0,0.0
2,833,0.0,0.5773,0.1225,0.0,1.0,1.0,0.0
2,834,0.0,0.3294,0.1356,0.0,1.0,1.0,0.0
2,835,0.0,0.6256,0.1128,0.0,1.0,1.0,0.0
2,836,0.0,0.535,0.1723,0.0,1.0,1.0,0.0
2,837,0.0,0.5879,0.1311,0.0,1.0,1.0,0.0
2,838,0.0,0.6517,0.1341,0.0,1.0,1.0,0.0
2,839,0.0,0.6255,0.1447,0.0,1.0,1.0,0.0
2,840,0.0,0.4819,0.1877,0.0,1.0,1.0,0.0
2,841,0.0,0.5738,0.1398,0.0,1.0,1.0,0.0
2,842,0.0,0.5191,0.1772,0.0,1.0,1.0,0.0
2,843,0.0,0.682,0.1619,0.0,1.0,1.0,0.0
2,844,0.0,0.6144,0.1734,0.0,1.0,1.0,0.0
2,845,0.0,0.3864,0.1094,0.0,1.0,1.0,0.0
2,846,0.0,0.6593,0.2191,0.0,1.0,1.0,0.0
2,847,0.0,0.5191,0.1961,0.0,1.0,1.0,0.0
2,848,0.0,0.5718,0.1351,0.0,1.0,1.0,0.0
2,849,0.0,0.6099,0.1157,0.0,1.0,1.0,0.0
2,850,0.0,0.5679,0.0825,0.0,1.0,1.0,0.0
2,851,0.0,0.4504,0.1101,0.0,1.0,1.0,0.0
2,852,0.0,0.5068,0.1081,0.0,1.0,1.0,0.0
2,853,0.0,0.5385,0.1272,0.0,1.0,1.0,0.0
2,854,0.0,0.6115,0.16,0.0,1.0,1.0,0.0
2,855,0.0,0.4394,0.1742,0.0,1.0,1.0,0.0
2,856,0.0,0.6875,0.1833,0.0,1.0,1.0,0.0
2,857,0.0,0.4185,0.1259,0.0,1.0,1.0,0.0
2,858,0.0,0.4601,0.1349,0.0,1.0,1.0,0.0
2,859,0.0,0.3827,0.1619,0.0,1.0,1.0,0.0
2,860,0.0,0.4398,0.2007,0.0,1.0,1.0,0.0
2,861,0.0,0.8244,0.1464,0.0,1.0,1.0,0.0
2,862,0.0,0.7132,0.2656,0.0,1.0,1.0,0.0
2,863,0.0,0.5736,0.161,0.0,1.0,1.0,0.0
2,864,0.0,0.4856,0.1384,0.0,1.0,1.0,0.0
2,865,0.0,0.4556,0.1276,0.0,1.0,1.0,0.0
2,866,0.0,0.4972,0.1895,0.0,1.0,1.0,0.0
2,867,0.0,0.5099,0.1496,0.0,1.0,1.0,0.0
2,868,0.0,0.7195,0.1442,0.0,1.0,1.0,0.0
2,869,0.0,0.5082,0.1901,0.0,1.0,1.0,0.0
2,870,0.0,0.5013,0.1497,0.0,1.0,1.0,0.0
2,871,0.0,0.5539,0.1447,0.0,1.0,1.0,0.0
2,872,0.0,0.2864,0.1404,0.0,1.0,1.0,0.0
2,873,0.0,0.5663,0.1756,0.0,1.0,1.0,0.0
2,874,0.0,0.4303,0.1119,0.0,1.0,1.0,0.0
2,875,0.0,0.6006,0.0834,0.0,1.0,1.0,0.0
2,876,0.0,0.5722,0.1152,0.0,1.0,1.0,0.0
2,877,0.0,0.5988,0.0692,0.0,1.0,1.0,0.0
2,878,0.0,0.6608,0.1225,0.0,1.0,1.0,0.0
2,879,0.0,0.4779,0.1067,0.0,1.0,1.0,0.0
2,880,0.0,0.429,0.1057,0.0,1.0,1.0,0.0
2,881,0.0,0.5248,0.0969,0.0,1.0,1.0,0.0
2,882,0.0,0.6271,0.0865,0.0,1.0,1.0,0.0
2,883,0.0,0.4501,0.1366,0.0,1.0,1.0,0.0
2,884,0.0,0.4414,0.2336,0.0,1.0,1.0,0.0
2,885,0.0,0.3661,0.1057,0.0,1.0,1.0,0.0
2,886,0.0,0.4151,0.1386,0.0,1.0,1.0,0.0
2,887,0.0,0.5818,0.1164,0.0,1.0,1.0,0.0
2,888,0.0,0.5539,0.1018,0.0,1.0,1.0,0.0
2,889,0.0,0.5162,0.2806,0.0,1.0,1.0,0.0
2,890,0.0,0.5411,0.1923,0.0,1.0,1.0,0.0
2,891,0.0,0.6286,0.0954,0.0,1.0,1.0,0.0
2,892,0.0,0.4104,0.1924,0.0,1.0,1.0,0.0
2,893,0.0,0.4974,0.1544,0.0,1.0,1.0,0.0
2,894,0.0,0.4514,0.1406,0.0,1.0,1.0,0.0
2,895,0.0,0.5185,0.1662,0.0,1.0,1.0,0.0
2,896,0.0,0.5965,0.2567,0.0,1.0,1.0,0.0
2,897,0.0,0.5691,0.0979,0.0,1.0,1.0,0.0
2,898,0.0,0.4692,0.2057,0.0,1.0,1.0,0.0
2,899,0.0,0.5678,0.1635,0.0,1.0,1.0,0.0
2,900,0.0,0.5503,0.0915,0.0,1.0,1.0,0.0
2,901,0.0,0.3919,0.1397,0.0,1.0,1.0,0.0
2,902,0.0,0.3353,0.1287,0.0,1.0,1.0,0.0
2,903,0.0,0.6506,0.1082,0.0,1.0,1.0,0.0
2,904,0.0,0.396,0.2107,0.0,1.0,1.0,0.0
2,905,0.0,0.6673,0.1703,0.0,1.0,1.0,0.0
2,906,0.0,0.494,0.1551,0.0,1.0,1.0,0.0
2,907,0.0,0.5371,0.2788,0.0,1.0,1.0,0.0
2,908,0.0,0.4423,0.1848,0.0,1.0,1.0,0.0
2,909,0.0,0.6028,0.155,0.0,1.0,1.0,0.0
2,910,0.0,0.3182,0.1962,0.0,1.0,1.0,0.0
2,911,0.0,0.7606,0.2038,0.0,1.0,1.0,0.0
2,912,0.0,0.5906,0.136,0.0,1.0,1.0,0.0
2,913,0.0,0.6686,0.1052,0.0,1.0,1.0,0.0
2,914,0.0,0.4832,0.2131,0.0,1.0,1.0,0.0
2,915,0.0,0.4791,0.1568,0.0,1.0,1.0,0.0
2,916,0.0,0.5973,0.1702,0.0,1.0,1.0,0.0
2,917,0.0,0.5915,0.1655,0.0,1.0,1.0,0.0
2,918,0.0,0.6047,0.1352,0.0,1.0,1.0,0.0
2,919,0.0,0.5793,0.1409,0.0,1.0,1.0,0.0
2,920,0.0,0.3131,0.1528,0.0,1.0,1.0,0.0
2,921,0.0,0.5324,0.1196,0.0,1.0,1.0,0.0
2,922,0.0,0.4555,0.1133,0.0,1.0,1.0,0.0
2,923,0.0,0.4733,0.2226,0.0,1.0,1.0,0.0
2,924,0.0,0.5286,0.118,0.0,1.0,1.0,0.0
2,925,0.0,0.496,0.1795,0.0,1.0,1.0,0.0
2,926,0.0,0.4618,0.1616,0.0,1.0,1.0,0.0
2,927,0.0,0.4455,0.1152,0.0,1.0,1.0,0.0
2,928,0.0,0.4381,0.1521,0.0,1.0,1.0,0.0
2,929,0.0,0.6533,0.1315,0.0,1.0,1.0,0.0
2,930,0.0,0.4319,0.1414,0.0,1.0,1.0,0.0
2,931,0.0,0.4962,0.1253,0.0,1.0,1.0,0.0
2,932,0.0,0.7093,0.1472,0.0,1.0,1.0,0.0
2,933,0.0,0.3174,0.1308,0.0,1.0,1.0,0.0
2,934,0.0,0.5147,0.1441,0.0,1.0,1.0,0.0
2,935,0.0,0.3352,0.0767,0.0,1.0,1.0,0.0
2,936,0.0,0.7065,0.1597,0.0,1.0,1.0,0.0
2,937,0.0,0.5649,0.141,0.0,1.0,1.0,0.0
2,938,0.0,0.7159,0.1863,0.0,1.0,1.0,0.0
2,939,0.0,0.4114,0.145,0.0,1.0,1.0,0.0
2,940,0.0,0.3613,0.157,0.0,1.0,1.0,0.0
2,941,0.0,0.4343,0.123,0.0,1.0,1.0,0.0
2,942,0.0,0.4576,0.1572,0.0,1.0,1.0,0.0
2,943,0.0,0.5619,0.1544,0.0,1.0,1.0,0.0
2,944,0.0,0.6132,0.1127,0.0,1.0,1.0,0.0
2,945,0.0,0.5997,0.156,0.0,1.0,1.0,0.0
2,946,0.0,0.8109,0.2253,0.0,1.0,1.0,0.0
2,947,0.0,0.5157,0.1264,0.0,1.0,1.0,0.0
2,948,0.0,0.4044,0.115,0.0,1.0,1.0,0.0
2,949,0.0,0.4032,0.0862,0.0,1.0,1.0,0.0
2,950,0.0,0.5147,0.1417,0.0,1.0,1.0,0.0
2,951,0.0,0.5774,0.1371,0.0,1.0,1.0,0.0
2,952,0.0,0.5904,0.1706,0.0,1.0,1.0,0.0
2,953,0.0,0.5173,0.1681,0.0,1.0,1.0,0.0
2,954,0.0,0.3973,0.214,0.0,1.0,1.0,0.0
2,955,0.0,0.5691,0.1667,0.0,1.0,1.0,0.0
2,956,0.0,0.446,0.1376,0.0,1.0,1.0,0.0
2,957,0.0,0.6327,0.1155,0.0,1.0,1.0,0.0
2,958,0.0,0.4801,0.1532,0.0,1.0,1.0,0.0
2,959,0.0,0.4714,0.0913,0.0,1.0,1.0,0.0
2,960,0.0,0.5068,0.1701,0.0,1.0,1.0,0.0
2,961,0.0,0.5231,0.1586,0.0,1.0,1.0,0.0
2,962,0.0,0.5373,0.1601,0.0,1.0,1.0,0.0
2,963,0.0,0.6253,0.1377,0.0,1.0,1.0,0.0
2,964,0.0,0.5476,0.1254,0.0,1.0,1.0,0.0
2,965,0.0,0.5032,0.1097,0.0,1.0,1.0,0.0
2,966,0.0,0.4307,0.1762,0.0,1.0,1.0,0.0
2,967,0.0,0.6312,0.135,0.0,1.0,1.0,0.0
2,968,0.0,0.5622,0.156,0.0,1.0,1.0,0.0
2,969,0.0,0.4404,0.1393,0.0,1.0,1.0,0.0
2,970,0.0,0.4741,0.0847,0.0,1.0,1.0,0.0
2,971,0.0,0.5919,0.1694,0.0,1.0,1.0,0.0
2,972,0.0,0.5759,0.0949,0.0,1.0,1.0,0.0
2,973,0.0,0.5213,0.1757,0.0,1.0,1.0,0.0
2,974,0.0,0.5875,0.1138,0.0,1.0,1.0,0.0
2,975,0.0,0.3594,0.087,0.0,1.0,1.0,0.0
2,976,0.0,0.5539,0.1741,0.0,1.0,1.0,0.0
2,977,0.0,0.5538,0.1093,0.0,1.0,1.0,0.0
2,978,0.0,0.5663,0.2481,0.0,1.0,1.0,0.0
2,979,0.0,0.44,0.0993,0.0,1.0,1.0,0.0
2,980,0.0,0.4962,0.1346,0.0,1.0,1.0,0.0
2,981,0.0,0.5614,0.1784,0.0,1.0,1.0,0.0
2,982,0.0,0.2833,0.1428,0.0,1.0,1.0,0.0
2,983,0.0,0.4083,0.0988,0.0,1.0,1.0,0.0
2,984,0.0,0.3647,0.1894,0.0,1.0,1.0,0.0
2,985,0.0,0.5525,0.1372,0.0,1.0,1.0,0.0
2,986,0.0,0.4123,0.2481,0.0,1.0,1.0,0.0
2,987,0.0,0.6953,0.0841,0.0,1.0,1.0,0.0
2,988,0.0,0.4793,0.2209,0.0,1.0,1.0,0.0
2,989,0.0,0.5311,0.1238,0.0,1.0,1.0,0.0
2,990,0.0,0.4058,0.1153,0.0,1.0,1.0,0.0
2,991,0.0,0.4114,0.1358,0.0,1.0,1.0,0.0
2,992,0.0,0.6178,0.1229,0.0,1.0,1.0,0.0
2,993,0.0,0.5725,0.1605,0.0,1.0,1.0,0.0
2,994,0.0,0.4906,0.1073,0.0,1.0,1.0,0.0
2,995,0.0,0.6089,0.1689,0.0,1.0,1.0,0.0
2,996,0.0,0.5327,0.1333,0.0,1.0,1.0,0.0
2,997,0.0,0.533,0.166,0.0,1.0,1.0,0.0
2,998,0.0,0.5348,0.1429,0.0,1.0,1.0,0.0
2,999,0.0,0.4597,0.081,0.0,1.0,1.0,0.0
2,1000,0.0,0.478,0.1464,0.0,1.0,1.0,0.0
2,1001,0.0,0.526,0.1772,0.0,1.0,1.0,0.0
2,1002,0.0,0.5912,0.1296,0.0,1.0,1.0,0.0
2,1003,0.0,0.6514,0.1054,0.0,1.0,1.0,0.0
2,1004,0.0,0.3803,0.1703,0.0,1.0,1.0,0.0
2,1005,0.0,0.5803,0.149,0.0,1.0,1.0,0.0
2,1006,0.0,0.5541,0.1739,0.0,1.0,1.0,0.0
2,1007,0.0,0.4958,0.1212,0.0,1.0,1.0,0.0
2,1008,0.0,0.4127,0.2164,0.0,1.0,1.0,0.0
2,1009,0.0,0.5159,0.1149,0.0,1.0,1.0,0.0
2,1010,0.0,0.4953,0.1298,0.0,1.0,1.0,0.0
2,1011,0.0,0.7029,0.2027,0.0,1.0,1.0,0.0
2,1012,0.0,0.4273,0.1551,0.0,1.0,1.0,0.0
2,1013,0.0,0.5745,0.1628,0.0,1.0,1.0,0.0
2,1014,0.0,0.6703,0.1822,0.0,1.0,1.0,0.0
2,1015,0.0,0.578,0.1883,0.0,1.0,1.0,0.0
2,1016,0.0,0.6079,0.1083,0.0,1.0,1.0,0.0
2,1017,0.0,0.592,0.1228,0.0,1.0,1.0,0.0
2,1018,0.0,0.4526,0.1795,0.0,1.0,1.0,0.0
2,1019,0.0,0.4154,0.1399,0.0,1.0,1.0,0.0
2,1020,0.0,0.4781,0.1156,0.0,1.0,1.0,0.0
2,1021,0.0,0.5226,0.0782,0.0,1.0,1.0,0.0
2,1022,0.0,0.319,0.1529,0.0,1.0,1.0,0.0
2,1023,0.0,0.5241,0.2003,0.0,1.0,1.0,0.0
2,1024,0.0,0.53,0.1313,0.0,1.0,1.0,0.0
2,1025,0.0,0.4411,0.1153,0.0,1.0,1.0,0.0
2,1026,0.0,0.6291,0.0671,0.0,1.0,1.0,0.0
2,1027,0.0,0.4047,0.1272,0.0,1.0,1.0,0.0
2,1028,0.0,0.3212,0.1269,0.0,1.0,1.0,0.0
2,1029,0.0,0.5829,0.1194,0.0,1.0,1.0,0.0
2,1030,0.0,0.5463,0.1006,0.0,1.0,1.0,0.0
2,1031,0.0,0.5078,0.1391,0.0,1.0,1.0,0.0
2,1032,0.0,0.5478,0.2279,0.0,1.0,1.0,0.0
2,1033,0.0,0.5206,0.1253,0.0,1.0,1.0,0.0
2,1034,0.0,0.5926,0.1101,0.0,1.0,1.0,0.0
2,1035,0.0,0.3684,0.0971,0.0,1.0,1.0,0.0
2,1036,0.0,0.488,0.1621,0.0,1.0,1.0,0.0
2,1037,0.0,0.6453,0.1962,0.0,1.0,1.0,0.0
2,1038,0.0,0.5133,0.1287,0.0,1.0,1.0,0.0
2,1039,0.0,0.6223,0.1225,0.0,1.0,1.0,0.0
2,1040,0.0,0.4113,0.1168,0.0,1.0,1.0,0.0
2,1041,0.0,0.4898,0.1234,0.0,1.0,1.0,0.0
2,1042,0.0,0.7166,0.1096,0.0,1.0,1.0,0.0
2,1043,0.0,0.5165,0.1759,0.0,1.0,1.0,0.0
2,1044,0.0,0.4604,0.1707,0.0,1.0,1.0,0.0
2,1045,0.0,0.5234,0.1144,0.0,1.0,1.0,0.0
2,1046,0.0,0.556,0.1622,0.0,1.0,1.0,0.0
2,1047,0.0,0.4802,0.1529,0.0,1.0,1.0,0.0
2,1048,0.0,0.3758,0.3933,0.0,1.0,1.0,0.0
2,1049,0.0,0.3583,0.1354,0.0,1.0,1.0,0.0
2,1050,0.0,0.401,0.0867,0.0,1.0,1.0,0.0
2,1051,0.0,0.6135,0.1024,0.0,1.0,1.0,0.0
2,1052,0.0,0.3532,0.2138,0.0,1.0,1.0,0.0
2,1053,0.0,0.4979,0.1612,0.0,1.0,1.0,0.0
2,1054,0.0,0.5094,0.1018,0.0,1.0,1.0,0.0
2,1055,0.0,0.5533,0.1648,0.0,1.0,1.0,0.0
2,1056,0.0,0.6004,0.124,0.0,1.0,1.0,0.0
2,1057,0.0,0.6037,0.1847,0.0,1.0,1.0,0.0
2,1058,0.0,0.5559,0.1654,0.0,1.0,1.0,0.0
2,1059,0.0,0.3985,0.122,0.0,1.0,1.0,0.0
2,1060,0.0,0.5257,0.0967,0.0,1.0,1.0,0.0
2,1061,0.0,0.5966,0.1745,0.0,1.0,1.0,0.0
2,1062,0.0,0.4729,0.1213,0.0,1.0,1.0,0.0
2,1063,0.0,0.5954,0.1644,0.0,1.0,1.0,0.0
2,1064,0.0,0.4837,0.1437,0.0,1.0,1.0,0.0
2,1065,0.0,0.4491,0.1288,0.0,1.0,1.0,0.0
2,1066,0.0,0.2317,0.2812,0.0,1.0,1.0,0.0
2,1067,0.0,0.517,0.0956,0.0,1.0,1.0,0.0
2,1068,0.0,0.5444,0.1191,0.0,1.0,1.0,0.0
2,1069,0.0,0.4826,0.1609,0.0,1.0,1.0,0.0
2,1070,0.0,0.5322,0.1546,0.0,1.0,1.0,0.0
2,1071,0.0,0.6209,0.2041,0.0,1.0,1.0,0.0
2,1072,0.0,0.4911,0.1018,0.0,1.0,1.0,0.0
2,1073,0.0,0.6299,0.2174,0.0,1.0,1.0,0.0
2,1074,0.0,0.6309,0.1109,0.0,1.0,1.0,0.0
2,1075,0.0,0.6734,0.2142,0.0,1.0,1.0,0.0
2,1076,0.0,0.4615,0.2394,0.0,1.0,1.0,0.0
2,1077,0.0,0.5818,0.1412,0.0,1.0,1.0,0.0
2,1078,0.0,0.3431,0.1802,0.0,1.0,1.0,0.0
2,1079,0.0,0.567,0.1446,0.0,1.0,1.0,0.0
2,1080,0.0,0.4805,0.1444,0.0,1.0,1.0,0.0
2,1081,0.0,0.6642,0.2504,0.0,1.0,1.0,0.0
2,1082,0.0,0.3387,0.1302,0.0,1.0,1.0,0.0
2,1083,0.0,0.3629,0.1829,0.0,1.0,1.0,0.0
2,1084,0.0,0.4205,0.129,0.0,1.0,1.0,0.0
2,1085,0.0,0.503,0.0709,0.0,1.0,1.0,0.0
2,1086,0.0,0.515,0.1351,0.0,1.0,1.0,0.0
2,1087,0.0,0.5578,0.0911,0.0,1.0,1.0,0.0
2,1088,0.0,0.5188,0.1276,0.0,1.0,1.0,0.0
2,1089,0.0,0.4628,0.1487,0.0,1.0,1.0,0.0
2,1090,0.0,0.5487,0.1177,0.0,1.0,1.0,0.0
2,1091,0.0,0.5627,0.1501,0.0,1.0,1.0,0.0
2,1092,0.0,0.439,0.1607,0.0,1.0,1.0,0.0
2,1093,0.0,0.394,0.0778,0.0,1.0,1.0,0.0
2,1094,0.0,0.5559,0.1228,0.0,1.0,1.0,0.0
2,1095,0.0,0.5801,0.1707,0.0,1.0,1.0,0.0
2,1096,0.0,0.3431,0.1598,0.0,1.0,1.0,0.0
2,1097,0.0,0.4777,0.1933,0.0,1.0,1.0,0.0
2,1098,0.0,0.3155,0.112,0.0,1.0,1.0,0.0
2,1099,0.0,0.49,0.2034,0.0,1.0,1.0,0.0
2,1100,0.0,0.4717,0.1232,0.0,1.0,1.0,0.0
2,1101,0.0,0.5009,0.1301,0.0,1.0,1.0,0.0
2,1102,0.0,0.5253,0.2568,0.0,1.0,1.0,0.0
2,1103,0.0,0.6128,0.1364,0.0,1.0,1.0,0.0
2,1104,0.0,0.3388,0.1978,0.0,1.0,1.0,0.0
2,1105,0.0,0.4696,0.124,0.0,1.0,1.0,0.0
2,1106,0.0,0.5547,0.1418,0.0,1.0,1.0,0.0
2,1107,0.0,0.3588,0.1325,0.0,1.0,1.0,0.0
2,1108,0.0,0.5111,0.0887,0.0,1.0,1.0,0.0
2,1109,0.0,0.3333,0.3675,0.0,1.0,1.0,0.0
2,1110,0.0,0.2804,0.1751,0.0,1.0,1.0,0.0
2,1111,0.0,0.4012,0.1591,0.0,1.0,1.0,0.0
2,1112,0.0,0.4066,0.1005,0.0,1.0,1.0,0.0
2,1113,0.0,0.469,0.113,0.0,1.0,1.0,0.0
2,1114,0.0,0.4604,0.117,0.0,1.0,1.0,0.0023
2,1115,0.0,0.472,0.1198,0.0,1.0,1.0,0.1765
2,1116,0.0043,0.3873,0.0908,0.4173,0.0,1.0,0.5443
2,1117,0.1285,0.4675,0.0813,0.4474,0.0,1.0,0.8801
2,1118,0.3937,0.6334,0.1056,0.559,0.0,1.0,1.2257
2,1119,0.0,0.4653,0.0831,0.0,0.2554,1.0,1.6478
2,1120,0.0706,0.5125,0.1731,0.5086,0.0,1.0,1.9687
2,1121,0.3938,0.7042,0.0997,0.626,0.0,1.0,2.3815
2,1122,0.7626,0.6043,0.134,0.613,0.0,1.0,2.7392
2,1123,1.0835,0.5563,0.0778,0.579,0.0,1.0,3.0704
2,1124,1.4726,0.6419,0.1456,0.6167,0.0,1.0,3.3806
2,1125,1.8519,0.2893,0.0797,0.4203,0.0,1.0,3.5846
2,1126,2.0086,0.3971,0.1065,0.0,0.0703,1.0,3.5143
2,1127,1.9754,0.3615,0.0862,0.0,0.0727,1.0,3.3469
2,1128,1.9727,0.5457,0.1372,0.4792,0.0,1.0,3.2365
2,1129,2.1185,0.3537,0.1732,0.4039,0.0,1.0,3.2199
2,1130,2.3028,0.3661,0.1379,0.3812,0.0,1.0,3.3206
2,1131,2.3225,0.1156,0.3068,0.0,0.3068,1.0,3.3911
2,1132,2.218,0.1168,0.1903,0.0,0.1903,1.0,3.3459
2,1133,2.0606,0.1326,0.2382,0.0,0.2382,1.0,3.285
2,1134,1.8922,0.1219,0.2377,0.0,0.2377,1.0,3.2559
2,1135,1.7378,0.1651,0.1844,0.0,0.1844,1.0,3.2958
2,1136,1.5764,0.1798,0.2063,0.0,0.2063,1.0,3.26
2,1137,0.0006,0.1223,0.2316,0.0,0.2316,1.0,2.89
2,1138,0.0002,0.1721,0.1921,0.0,0.1921,1.0,1.9134
2,1139,0.0108,0.3927,0.1787,0.2356,0.0,1.0,0.9617
2,1140,0.1657,0.359,0.2297,0.3096,0.0,1.0,0.0066
2,1141,0.0,0.3353,0.3973,0.0,0.3973,1.0,0.0009
2,1142,0.01,0.2172,0.1998,0.1303,0.0,1.0,0.0014
2,1143,0.0084,0.3164,0.276,0.2419,0.0,1.0,0.0022
2,1144,0.0,0.2442,0.2752,0.0,0.2752,1.0,0.0022
2,1145,0.0,0.353,0.394,0.0,0.394,1.0,0.0016
2,1146,0.0189,0.4999,0.2516,0.3,0.0,1.0,0.0007
2,1147,0.107,0.6856,0.1847,0.5314,0.0,1.0,0.0001
2,1148,0.4081,0.5951,0.3195,0.5696,0.0,1.0,0.0002
2,1149,0.7464,0.3185,0.1896,0.4189,0.0,1.0,0.0005
2,1150,0.9102,0.1782,0.1755,0.2745,0.0,1.0,0.0005
2,1151,1.0388,0.3255,0.2234,0.3051,0.0,1.0,0.0004
2,1152,1.2125,0.4804,0.1164,0.4103,0.0,1.0,0.0002
2,1153,0.0004,0.1349,0.3893,0.0,0.3893,1.0,0.0001
2,1154,0.0001,0.0632,0.2556,0.0,0.2556,1.0,0.0
2,1155,0.0898,0.4124,0.2365,0.2474,0.0,1.0,0.0001
2,1156,0.1867,0.3207,0.2805,0.2914,0.0,1.0,0.0001
2,1157,0.3368,0.3652,0.1571,0.3356,0.0,1.0,0.0001
2,1158,0.5626,0.627,0.1149,0.5105,0.0,1.0,0.0
2,1159,0.853,0.5329,0.1869,0.5239,0.0,1.0,0.0
2,1160,1.138,0.4018,0.2118,0.4507,0.0,1.0,0.0
2,1161,0.0003,0.2884,0.3885,0.0,0.3885,1.0,0.0
2,1162,0.0001,0.1567,0.17,0.0,0.17,1.0,0.0
2,1163,0.0078,0.4304,0.244,0.2582,0.0,1.0,0.0
2,1164,0.1949,0.508,0.1866,0.4081,0.0,1.0,0.0
2,1165,0.3718,0.4987,0.2104,0.4624,0.0,1.0,0.0
2,1166,0.6761,0.4556,0.2104,0.4583,0.0,1.0,0.0
2,1167,0.9204,0.3343,0.1879,0.3839,0.0,1.0,0.0
2,1168,1.1191,0.4181,0.289,0.4044,0.0,1.0,0.0
2,1169,1.4212,0.7151,0.2832,0.5908,0.0,1.0,0.0
2,1170,1.8039,0.7842,0.2293,0.7068,0.0,1.0,0.0
2,1171,2.2313,0.7378,0.4479,0.7254,0.0,0.8109,0.0
2,1172,2.7122,0.852,0.1825,0.8014,0.0,0.6484,0.0
2,1173,3.018,0.889,0.2945,0.0,0.3138,0.5629,0.0
2,1174,2.9311,0.5693,0.2979,0.0,0.5021,0.5587,0.0
2,1175,2.688,0.7366,0.2656,0.0,0.5798,0.5877,0.0
2,1176,2.3919,0.4278,0.221,0.0,0.6298,0.6386,0.0
2,1177,2.0774,0.1074,0.1884,0.0,0.6751,0.7131,0.0
2,1178,0.1698,0.1318,0.1592,0.0,0.7233,1.0,0.0
2,1179,0.0003,0.0283,0.1466,0.0,0.1466,1.0,0.0
2,1180,0.0394,0.5339,0.1927,0.3203,0.0,1.0,0.0
2,1181,0.2697,0.515,0.1689,0.4372,0.0,1.0,0.0
2,1182,0.5616,0.8685,0.1947,0.6959,0.0,1.0,0.0
2,1183,0.0,0.6477,0.1507,0.0,0.1096,1.0,0.0
2,1184,0.1631,0.6954,0.1103,0.684,0.0,1.0,0.0
2,1185,0.5323,0.7572,0.1585,0.728,0.0,1.0,0.0
2,1186,0.0,0.801,0.0968,0.0,0.1887,1.0,0.0
2,1187,0.1685,0.526,0.2116,0.6243,0.0,1.0,0.0
2,1188,0.5343,0.8356,0.2052,0.7511,0.0,1.0,0.0
2,1189,0.0,0.8591,0.2126,0.0,0.3301,1.0,0.0
2,1190,0.2053,0.7354,0.2491,0.7676,0.0,1.0,0.0
2,1191,0.5482,0.7999,0.1911,0.787,0.0,1.0,0.0
2,1192,0.0001,0.5334,0.2619,0.0,0.4805,1.0,0.0
2,1193,0.1365,0.7115,0.2242,0.6808,0.0,1.0,0.0
2,1194,0.4965,0.906,0.1921,0.8159,0.0,1.0,0.0
2,1195,0.0001,0.4815,0.2039,0.0,0.5471,1.0,0.0
2,1196,0.1487,0.5312,0.2142,0.5648,0.0,1.0,0.0
2,1197,0.4005,0.5741,0.2506,0.5704,0.0,1.0,0.0
2,1198,0.0001,0.9094,0.3171,0.0,0.5691,1.0,0.0
2,1199,0.1169,0.7439,0.1623,0.7559,0.0,1.0,0.0
2,1200,0.4355,0.8411,0.2076,0.807,0.0,1.0,0.0
2,1201,0.0,0.7893,0.2808,0.0,0.7175,1.0,0.0
2,1202,0.1068,0.8557,0.293,0.832,0.0,1.0,0.0
2,1203,0.4905,0.8495,0.1847,0.8425,0.0,1.0,0.0
