episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
1,1428,6.4891,0.6292,0.3181,0.6352,0.0,0.6352,0.0,0.3111,0.6352,0.0,1.0,1.0,nan,0,0
1,1429,6.763,0.6737,0.5073,0.6583,0.0,0.6583,0.0,0.1664,0.6583,0.0,1.0,1.0,nan,0,0
1,1430,6.882,0.2359,0.5687,0.0,0.5687,0.0,0.5687,-0.3328,-0.5687,0.0,1.0,1.0,nan,0,0
1,1431,6.6883,0.1518,0.6777,0.0,0.6777,0.0,0.6777,-0.5259,-0.6777,0.0,1.0,1.0,nan,0,0
1,1432,6.4812,0.5,0.138,0.3,0.0,0.3,0.0,0.362,0.3,0.0,1.0,1.0,nan,0,0
1,1433,6.3758,0.441,0.3042,0.3846,0.0,0.3846,0.0,0.1368,0.3846,0.0,1.0,1.0,nan,0,0
1,1434,6.3518,0.6371,0.1469,0.5361,0.0,0.5361,0.0,0.4902,0.5361,0.0,1.0,1.0,nan,0,0
1,1435,6.4333,0.6384,0.1124,0.5975,0.0,0.5975,0.0,0.526,0.5975,0.0,1.0,1.0,nan,0,0
1,1436,6.6164,0.7375,0.2256,0.6815,0.0,0.6815,0.0,0.5119,0.6815,0.0,1.0,1.0,nan,0,0
1,1437,6.8653,0.5902,0.3374,0.6267,0.0,0.6267,0.0,0.2528,0.6267,0.0,1.0,1.0,nan,0,0
1,1438,7.0907,0.375,0.3465,0.4757,0.0,0.4757,0.0,0.0285,0.4757,0.0,1.0,1.0,nan,0,0
1,1439,7.111,0.2066,0.5211,0.0,0.5211,0.0,0.5211,-0.3145,-0.5211,0.0,1.0,1.0,nan,0,0
1,1440,6.856,0.1547,0.7535,0.0,0.7535,0.0,0.7535,-0.5988,-0.7535,0.0,1.0,1.0,nan,0,0
1,1441,6.5993,0.5251,0.3444,0.3151,0.0,0.3151,0.0,0.1807,0.3151,0.0,1.0,1.0,nan,0,0
1,1442,6.4736,0.4431,0.2347,0.3919,0.0,0.3919,0.0,0.2084,0.3919,0.0,1.0,1.0,nan,0,0
1,1443,6.3083,0.5142,0.5409,0.0,0.5409,0.0,0.5409,-0.0267,-0.5409,0.0,1.0,1.0,nan,0,0
1,1444,6.1125,0.7472,0.2772,0.4483,0.0,0.4483,0.0,0.47,0.4483,0.0,1.0,1.0,nan,0,0
1,1445,6.034,0.7419,0.5796,0.6245,0.0,0.6245,0.0,0.1623,0.6245,0.0,1.0,1.0,nan,0,0
1,1446,6.0723,0.8778,0.5433,0.7765,0.0,0.7765,0.0,0.3345,0.7765,0.0,1.0,1.0,nan,0,0
1,1447,6.2965,0.7621,0.5389,0.7679,0.0,0.7679,0.0,0.2232,0.7679,0.0,1.0,1.0,nan,0,0
1,1448,6.6095,0.6144,0.569,0.6758,0.0,0.6758,0.0,0.0454,0.6758,0.0,1.0,1.0,nan,0,0
1,1449,6.7526,0.3207,0.5839,0.0,0.5839,0.0,0.5839,-0.2632,-0.5839,0.0,1.0,1.0,nan,0,0
1,1450,6.5469,0.1283,0.8988,0.0,0.8988,0.0,0.8988,-0.7705,-0.8988,0.0,1.0,1.0,nan,0,0
1,1451,6.2576,0.2476,0.3938,0.0,0.3938,0.0,0.3938,-0.1462,-0.3938,0.0,1.0,1.0,nan,0,0
1,1452,6.0263,0.7666,0.204,0.4599,0.0,0.4599,0.0,0.5626,0.4599,0.0,1.0,1.0,nan,0,0
1,1453,5.9431,0.6846,0.0891,0.5947,0.0,0.5947,0.0,0.5955,0.5947,0.0,1.0,1.0,nan,0,0
1,1454,6.0255,0.8299,0.0815,0.7358,0.0,0.7358,0.0,0.7484,0.7358,0.0,1.0,1.0,nan,0,0
1,1455,6.2727,0.7811,0.059,0.763,0.0,0.763,0.0,0.7221,0.763,0.0,1.0,1.0,nan,0,0
1,1456,6.6233,0.7561,0.0959,0.7589,0.0,0.7589,0.0,0.6602,0.7589,0.0,1.0,1.0,nan,0,0
1,1457,6.9546,0.3611,0.1159,0.5202,0.0,0.5202,0.0,0.2452,0.5202,0.0,1.0,1.0,nan,0,0
1,1458,7.0429,0.1148,0.3599,0.0,0.3599,0.0,0.3599,-0.2451,-0.3599,0.0,1.0,1.0,nan,0,0
1,1459,6.8679,0.0982,0.435,0.0,0.435,0.0,0.435,-0.3368,-0.435,0.0,1.0,1.0,nan,0,0
1,1460,6.6652,0.2177,0.0692,0.1306,0.0,0.1306,0.0,0.1485,0.1306,0.0,1.0,1.0,nan,0,0
1,1461,6.4936,0.3094,0.0384,0.2379,0.0,0.2379,0.0,0.271,0.2379,0.0,1.0,1.0,nan,0,0
1,1462,6.3718,0.47,0.0711,0.3772,0.0,0.3772,0.0,0.3989,0.3772,0.0,1.0,1.0,nan,0,0
1,1463,6.3441,0.7764,0.0932,0.6167,0.0,0.6167,0.0,0.6832,0.6167,0.0,1.0,1.0,nan,0,0
1,1464,6.45,0.6631,0.0584,0.6446,0.0,0.6446,0.0,0.6047,0.6446,0.0,1.0,1.0,nan,0,0
1,1465,6.6494,0.6399,0.0662,0.6418,0.0,0.6418,0.0,0.5737,0.6418,0.0,1.0,1.0,nan,0,0
1,1466,6.8836,0.5548,0.1016,0.5896,0.0,0.5896,0.0,0.4532,0.5896,0.0,1.0,1.0,nan,0,0
1,1467,7.0898,0.4147,0.0741,0.4847,0.0,0.4847,0.0,0.3406,0.4847,0.0,1.0,1.0,nan,0,0
1,1468,7.1336,0.1408,0.1785,0.0,0.1785,0.0,0.1785,-0.0377,-0.1785,0.0,1.0,1.0,nan,0,0
1,1469,6.9811,0.1748,0.179,0.0,0.179,0.0,0.179,-0.0042,-0.179,0.0,1.0,1.0,nan,0,0
1,1470,6.7916,0.268,0.1587,0.1608,0.0,0.1608,0.0,0.1093,0.1608,0.0,1.0,1.0,nan,0,0
1,1471,6.6227,0.2771,0.1143,0.2306,0.0,0.2306,0.0,0.1628,0.2306,0.0,1.0,1.0,nan,0,0
1,1472,6.4904,0.3552,0.0536,0.3053,0.0,0.3053,0.0,0.3016,0.3053,0.0,1.0,1.0,nan,0,0
1,1473,6.4067,0.423,0.0616,0.3759,0.0,0.3759,0.0,0.3614,0.3759,0.0,1.0,1.0,nan,0,0
1,1474,6.389,0.5849,0.1124,0.5013,0.0,0.5013,0.0,0.4725,0.5013,0.0,1.0,1.0,nan,0,0
1,1475,6.4551,0.5946,0.1097,0.5573,0.0,0.5573,0.0,0.4849,0.5573,0.0,1.0,1.0,nan,0,0
1,1476,6.5994,0.6487,0.104,0.6121,0.0,0.6121,0.0,0.5447,0.6121,0.0,1.0,1.0,nan,0,0
1,1477,6.7861,0.5144,0.137,0.5535,0.0,0.5535,0.0,0.3774,0.5535,0.0,1.0,1.0,nan,0,0
1,1478,6.9934,0.647,0.1185,0.6096,0.0,0.6096,0.0,0.5285,0.6096,0.0,1.0,1.0,nan,0,0
1,1479,7.0695,0.2379,0.3345,0.0,0.3345,0.0,0.3345,-0.0966,-0.3345,0.0,1.0,1.0,nan,0,0
1,1480,6.9921,0.2095,0.2089,0.1257,0.0,0.1257,0.0,0.0006,0.1257,0.0,1.0,1.0,nan,0,0
1,1481,6.8807,0.3259,0.1428,0.2458,0.0,0.2458,0.0,0.1831,0.2458,0.0,1.0,1.0,nan,0,0
1,1482,6.7785,0.3144,0.2202,0.287,0.0,0.287,0.0,0.0942,0.287,0.0,1.0,1.0,nan,0,0
1,1483,6.713,0.5052,0.2222,0.4179,0.0,0.4179,0.0,0.283,0.4179,0.0,1.0,1.0,nan,0,0
1,1484,6.7027,0.4446,0.2499,0.4339,0.0,0.4339,0.0,0.1947,0.4339,0.0,1.0,1.0,nan,0,0
1,1485,6.7177,0.3504,0.257,0.3838,0.0,0.3838,0.0,0.0934,0.3838,0.0,1.0,1.0,nan,0,0
1,1486,6.7197,0.2622,0.2347,0.3108,0.0,0.3108,0.0,0.0275,0.3108,0.0,1.0,1.0,nan,0,0
1,1487,6.7066,0.3746,0.1106,0.3491,0.0,0.3491,0.0,0.264,0.3491,0.0,1.0,1.0,nan,0,0
1,1488,6.5847,0.4184,0.436,0.0,0.436,0.0,0.436,-0.0176,-0.436,0.0,1.0,1.0,nan,0,0
1,1489,6.2948,0.4737,0.6347,0.0,0.6347,0.0,0.6347,-0.161,-0.6347,0.0,1.0,1.0,nan,0,0
1,1490,6.0284,0.3929,0.3274,0.2357,0.0,0.2357,0.0,0.0655,0.2357,0.0,1.0,1.0,nan,0,0
1,1491,5.8751,0.5708,0.4168,0.4368,0.0,0.4368,0.0,0.154,0.4368,0.0,1.0,1.0,nan,0,0
1,1492,5.8322,0.6132,0.096,0.5427,0.0,0.5427,0.0,0.5172,0.5427,0.0,1.0,1.0,nan,0,0
1,1493,5.879,0.4607,0.1053,0.4935,0.0,0.4935,0.0,0.3554,0.4935,0.0,1.0,1.0,nan,0,0
1,1494,5.9926,0.6631,0.1917,0.5952,0.0,0.5952,0.0,0.4714,0.5952,0.0,1.0,1.0,nan,0,0
1,1495,6.1537,0.4734,0.178,0.5221,0.0,0.5221,0.0,0.2954,0.5221,0.0,1.0,1.0,nan,0,0
1,1496,6.3216,0.5314,0.325,0.5277,0.0,0.5277,0.0,0.2064,0.5277,0.0,1.0,1.0,nan,0,0
1,1497,6.4674,0.3576,0.0901,0.4256,0.0,0.4256,0.0,0.2675,0.4256,0.0,1.0,1.0,nan,0,0
1,1498,6.559,0.3144,0.0627,0.3589,0.0,0.3589,0.0,0.2517,0.3589,0.0,0.9879,1.0,nan,0,0
1,1499,6.624,0.4912,0.1189,0.4383,0.0,0.4383,0.0,0.3723,0.4383,0.0,0.9583,0.9879,nan,0,0
1,1500,6.6943,0.3262,0.1299,0.371,0.0,0.371,0.0,0.1963,0.371,0.0,0.9283,0.9583,nan,0,0
1,1501,6.7451,0.3231,0.2217,0.3423,0.0,0.3423,0.0,0.1014,0.3423,0.0,0.9014,0.9283,nan,0,0
1,1502,6.763,0.5709,0.1434,0.4795,0.0,0.4795,0.0,0.4275,0.4795,0.0,0.879,0.9014,nan,0,0
1,1503,6.6657,0.2335,0.2651,0.0,0.2651,0.0,0.2651,-0.0316,-0.2651,0.0,0.8716,0.879,nan,0,0
1,1504,6.5084,0.2932,0.2141,0.1759,0.0,0.1759,0.0,0.0791,0.1759,0.0,0.8725,0.8716,nan,0,0
1,1505,6.3902,0.6954,0.2458,0.4876,0.0,0.4876,0.0,0.4496,0.4876,0.0,0.8685,0.8725,nan,0,0
1,1506,6.3795,0.5664,0.1202,0.5349,0.0,0.5349,0.0,0.4462,0.5349,0.0,0.85,0.8685,nan,0,0
1,1507,6.4386,0.4303,0.0773,0.4721,0.0,0.4721,0.0,0.353,0.4721,0.0,0.8222,0.85,nan,0,0
1,1508,6.5495,0.6752,0.097,0.5939,0.0,0.5939,0.0,0.5782,0.5939,0.0,0.7885,0.8222,nan,0,0
1,1509,6.7155,0.5417,0.1583,0.5626,0.0,0.5626,0.0,0.3834,0.5626,0.0,0.7492,0.7885,nan,0,0
1,1510,6.8476,0.1502,0.1391,0.3151,0.0,0.3151,0.0,0.0111,0.3151,0.0,0.7149,0.7492,nan,0,0
1,1511,6.7766,0.0899,0.5448,0.0,0.5448,0.0,0.5448,-0.4549,-0.5448,0.0,0.7022,0.7149,nan,0,0
1,1512,6.5716,0.1029,0.1154,0.0,0.1154,0.0,0.1154,-0.0125,-0.1154,0.0,0.7039,0.7022,nan,0,0
1,1513,6.353,0.0859,0.0517,0.0516,0.0,0.0516,0.0,0.0342,0.0516,0.0,0.7078,0.7039,nan,0,0
1,1514,6.1297,0.1139,0.034,0.089,0.0,0.089,0.0,0.0799,0.089,0.0,0.7132,0.7078,nan,0,0
1,1515,5.9205,0.1824,0.0612,0.145,0.0,0.145,0.0,0.1212,0.145,0.0,0.7181,0.7132,nan,0,0
1,1516,5.7292,0.136,0.0366,0.1396,0.0,0.1396,0.0,0.0994,0.1396,0.0,0.7218,0.7181,nan,0,0
1,1517,5.5676,0.3979,0.0605,0.2946,0.0,0.2946,0.0,0.3374,0.2946,0.0,0.7225,0.7218,nan,0,0
1,1518,5.4537,0.3107,0.0439,0.3043,0.0,0.3043,0.0,0.2668,0.3043,19.6024,0.7174,0.7225,nan,0,0
1,1519,5.2887,0.2379,0.5675,0.0,0.5675,0.0,0.5675,-0.3296,-0.5675,19.0659,0.7195,0.7174,14.5213,0,0
1,1520,3.6052,0.248,0.4128,0.0,0.4128,0.0,0.4128,-0.1648,-0.4128,18.6025,1.0,0.7195,14.169,0,0
1,1521,0.9292,0.3318,0.595,0.0,0.595,0.0,0.595,-0.2632,-0.595,18.3909,1.0,1.0,11.0199,0,0
1,1522,0.3226,0.3844,0.38,0.2306,0.0,0.2306,0.0,0.0044,0.2306,18.3698,1.0,1.0,7.6808,0,0
1,1523,0.6147,0.4834,0.1608,0.3823,0.0,0.3823,0.0,0.3226,0.3823,18.3233,1.0,1.0,7.2084,0,0
1,1524,0.8434,0.4854,0.1353,0.4441,0.0,0.4441,0.0,0.3501,0.4441,18.2488,1.0,1.0,7.4228,0,0
1,1525,1.1139,0.7086,0.1132,0.6028,0.0,0.6028,0.0,0.5954,0.6028,18.1507,1.0,1.0,7.6077,0,0
1,1526,1.4365,0.4185,0.0863,0.4923,0.0,0.4923,0.0,0.3322,0.4923,18.0206,1.0,1.0,7.8456,0,0
1,1527,1.7301,0.3728,0.1092,0.4206,0.0,0.4206,0.0,0.2636,0.4206,17.8584,1.0,1.0,8.1566,0,0
1,1528,2.0352,0.5925,0.0646,0.5238,0.0,0.5238,0.0,0.5279,0.5238,17.6667,1.0,1.0,8.4657,0,0
1,1529,2.4213,0.9022,0.297,0.7508,0.0,0.7508,0.0,0.6052,0.7508,17.4417,1.0,1.0,8.8129,0,0
1,1530,2.8318,0.7734,0.2133,0.7644,0.0,0.7644,0.0,0.5601,0.7644,17.1784,1.0,1.0,9.2903,0,0
1,1531,3.3379,0.8086,0.2343,0.7909,0.0,0.7909,0.0,0.5743,0.7909,16.8684,1.0,1.0,9.8447,0,0
1,1532,3.8942,0.8622,0.3885,0.8337,0.0,0.8337,0.0,0.4737,0.8337,16.5047,0.8455,1.0,10.5944,0,0
1,1533,4.1872,0.4731,0.7666,0.0,0.7666,0.0,0.7666,-0.2935,-0.7666,16.0955,0.7667,0.8455,11.5029,0,0
1,1534,4.2431,0.7407,0.3471,0.4444,0.0,0.4444,0.0,0.3936,0.4444,15.6764,0.7368,0.7667,12.0169,0,0
1,1535,4.4446,0.7647,0.1097,0.6366,0.0,0.6366,0.0,0.655,0.6366,15.2437,0.6838,0.7368,12.1178,0,0
1,1536,4.7588,0.7159,0.1057,0.6842,0.0,0.6842,0.0,0.6102,0.6842,14.784,0.6193,0.6838,12.4889,0,0
1,1537,5.1008,0.61,0.1121,0.6397,0.0,0.6397,0.0,0.4979,0.6397,14.2909,0.5584,0.6193,13.0905,0,0
1,1538,5.2266,0.6722,0.4734,0.6592,0.0,0.6592,0.0,0.1988,0.6592,13.7716,0.525,0.5584,13.7773,0,0
1,1539,5.1679,0.4092,0.5369,0.0,0.5369,0.0,0.5369,-0.1277,-0.5369,13.2538,0.5109,0.525,14.0384,0,0
1,1540,5.0013,0.4106,0.4218,0.0,0.4218,0.0,0.4218,-0.0112,-0.4218,12.75,0.5078,0.5109,13.916,0,0
1,1541,4.9307,0.6935,0.5258,0.4161,0.0,0.0,0.1254,0.1677,-0.1254,12.255,0.495,0.5078,13.5741,0,1
1,1542,4.7323,0.5925,0.4723,0.5219,0.0,0.0,0.1829,0.1202,-0.1829,11.7741,0.4955,0.495,13.4315,0,1
1,1543,4.49,0.6037,0.5879,0.571,0.0,0.0,0.2094,0.0158,-0.2094,11.3159,0.5018,0.4955,13.0386,0,1
1,1544,4.2438,0.1855,0.3452,0.0,0.3452,0.0,0.3452,-0.1597,-0.3452,10.882,0.5106,0.5018,12.574,0,0
1,1545,3.9934,0.45,0.3655,0.27,0.0,0.0,0.2417,0.0845,-0.2417,10.473,0.5222,0.5106,12.1192,0,1
1,1546,3.7472,0.4916,0.2442,0.4029,0.0,0.0,0.257,0.2474,-0.257,10.0884,0.5361,0.5222,11.6743,0,1
1,1547,3.5033,0.6095,0.3762,0.5269,0.0,0.0,0.2741,0.2333,-0.2741,9.7281,0.553,0.5361,11.2543,0,1
1,1548,3.2609,0.7373,0.2907,0.6531,0.0,0.0,0.2924,0.4466,-0.2924,9.3919,0.5737,0.553,10.8552,0,1
1,1549,3.0195,0.6024,0.1264,0.6227,0.0,0.0,0.3118,0.476,-0.3118,9.0798,0.599,0.5737,10.4755,0,1
1,1550,2.7788,0.3907,0.1027,0.4835,0.0,0.0,0.3322,0.288,-0.3322,8.7916,0.6303,0.599,10.1142,0,1
1,1551,2.5384,0.2027,0.0782,0.3151,0.0,0.0,0.3533,0.1245,-0.3533,8.5273,0.6693,0.6303,9.7704,0,1
1,1552,2.2982,0.1597,0.0604,0.2218,0.0,0.0,0.375,0.0993,-0.375,8.287,0.7186,0.6693,9.4436,0,1
1,1553,2.0585,0.2683,0.1429,0.2497,0.0,0.0,0.3967,0.1254,-0.3967,8.0706,0.7814,0.7186,9.1334,0,1
1,1554,1.2226,0.1644,0.0854,0.1985,0.0,0.0,0.4183,0.079,-0.4183,7.8897,1.0,0.7814,8.8405,0,1
1,1555,0.0001,0.1211,0.0838,0.152,0.0,0.0,0.0607,0.0373,-0.0607,7.8675,1.0,1.0,7.9471,0,1
1,1556,0.0958,0.2672,0.2196,0.2211,0.0,0.2211,0.0,0.0476,0.2211,7.8645,1.0,1.0,7.0,0,0
1,1557,0.1773,0.3491,0.1692,0.2979,0.0,0.2979,0.0,0.1799,0.2979,7.8519,1.0,1.0,7.0588,0,0
1,1558,0.3599,0.3919,0.085,0.3543,0.0,0.3543,0.0,0.3069,0.3543,7.8237,1.0,1.0,7.1109,0,0
1,1559,0.505,0.2293,0.0876,0.2793,0.0,0.2793,0.0,0.1417,0.2793,7.7806,1.0,1.0,7.2344,0,0
1,1560,0.6827,0.2814,0.1714,0.2805,0.0,0.2805,0.0,0.11,0.2805,7.7225,1.0,1.0,7.3394,0,0
1,1561,0.8404,0.3501,0.0313,0.3223,0.0,0.3223,0.0,0.3188,0.3223,7.6471,1.0,1.0,7.4762,0,0
1,1562,0.9999,0.2098,0.0156,0.2548,0.0,0.2548,0.0,0.1942,0.2548,7.5553,1.0,1.0,7.6052,0,0
1,1563,0.0002,0.1453,0.0506,0.1891,0.0,0.0,0.2524,0.0947,-0.2524,7.5247,1.0,1.0,7.7428,0,1
1,1564,0.0497,0.3758,0.0256,0.3011,0.0,0.3011,0.0,0.3502,0.3011,7.5193,1.0,1.0,7.0001,0,0
1,1565,0.2926,0.5075,0.0582,0.425,0.0,0.425,0.0,0.4493,0.425,7.4987,1.0,1.0,7.0302,0,0
1,1566,0.51,0.2536,0.1269,0.3222,0.0,0.3222,0.0,0.1267,0.3222,7.458,1.0,1.0,7.1878,0,0
1,1567,0.6851,0.4026,0.0412,0.3704,0.0,0.3704,0.0,0.3614,0.3704,7.3978,1.0,1.0,7.3431,0,0
1,1568,0.0001,0.446,0.0444,0.4158,0.0,0.0,0.168,0.4016,-0.168,7.3872,1.0,1.0,7.4781,0,1
1,1569,0.1218,0.5147,0.0397,0.4752,0.0,0.4752,0.0,0.475,0.4752,7.381,1.0,1.0,7.0,0,0
1,1570,0.3407,0.2384,0.0883,0.3331,0.0,0.3331,0.0,0.1501,0.3331,7.3562,1.0,1.0,7.0752,0,0
1,1571,0.5077,0.1958,0.0783,0.2507,0.0,0.2507,0.0,0.1175,0.2507,7.3149,1.0,1.0,7.221,0,0
1,1572,0.0,0.3038,0.0668,0.2826,0.0,0.0,0.0775,0.237,-0.0775,7.3103,1.0,1.0,7.3414,0,1
1,1573,0.1072,0.3951,0.0478,0.3501,0.0,0.3501,0.0,0.3473,0.3501,7.3056,1.0,1.0,7.0,0,0
1,1574,0.2675,0.3741,0.0287,0.3645,0.0,0.3645,0.0,0.3454,0.3645,7.2895,1.0,1.0,7.066,0,0
1,1575,0.4038,0.3847,0.0435,0.3766,0.0,0.3766,0.0,0.3412,0.3766,7.2563,1.0,1.0,7.1707,0,0
1,1576,0.0,0.1618,0.0273,0.2477,0.0,0.0,0.0349,0.1345,-0.0349,7.2518,1.0,1.0,7.2656,0,1
1,1577,0.0796,0.2728,0.0226,0.2627,0.0,0.2627,0.0,0.2502,0.2627,7.2469,1.0,1.0,7.0,0,0
1,1578,0.2173,0.2303,0.03,0.2433,0.0,0.2433,0.0,0.2003,0.2433,7.2326,1.0,1.0,7.0487,0,0
1,1579,0.2556,0.2252,0.0375,0.2324,0.0,0.2324,0.0,0.1877,0.2324,7.2063,1.0,1.0,7.1371,0,0
1,1580,0.476,0.6109,0.1468,0.4595,0.0,0.4595,0.0,0.4641,0.4595,7.1674,1.0,1.0,7.1627,0,0
1,1581,0.0,0.4078,0.1759,0.4285,0.0,0.0,0.4735,0.2319,-0.4735,7.1625,1.0,1.0,7.318,0,1
1,1582,0.0939,0.204,0.1457,0.2938,0.0,0.2938,0.0,0.0583,0.2938,7.1597,1.0,1.0,7.0,0,0
1,1583,0.2306,0.4269,0.0775,0.3736,0.0,0.3736,0.0,0.3494,0.3736,7.1469,1.0,1.0,7.0576,0,0
1,1584,0.43,0.4708,0.0855,0.432,0.0,0.432,0.0,0.3853,0.432,7.1148,1.0,1.0,7.1459,0,0
1,1585,0.0,0.2277,0.0791,0.3094,0.0,0.0,0.5964,0.1486,-0.5964,7.1106,1.0,1.0,7.2844,0,1
1,1586,0.0067,0.4451,0.0933,0.3908,0.0,0.3908,0.0,0.3518,0.3908,7.1087,1.0,1.0,7.0,0,0
1,1587,0.2348,0.4077,0.0208,0.401,0.0,0.401,0.0,0.3869,0.401,7.0937,1.0,1.0,7.004,0,0
1,1588,0.0,0.4672,0.0668,0.4407,0.0,0.0,0.3701,0.4004,-0.3701,7.092,1.0,1.0,7.1488,0,1
1,1589,0.0134,0.5065,0.3469,0.4802,0.0,0.4802,0.0,0.1596,0.4802,7.0892,1.0,1.0,7.0,0,0
1,1590,0.275,0.6156,0.1889,0.5614,0.0,0.5614,0.0,0.4267,0.5614,7.0725,1.0,1.0,7.0081,0,0
1,1591,0.0,0.4499,0.2419,0.4945,0.0,0.0,0.5878,0.208,-0.5878,7.0701,1.0,1.0,7.1758,0,1
1,1592,0.022,0.3071,0.0849,0.3821,0.0,0.3821,0.0,0.2222,0.3821,7.068,1.0,1.0,7.0,0,0
1,1593,0.2694,0.5776,0.0958,0.4994,0.0,0.4994,0.0,0.4818,0.4994,7.0505,1.0,1.0,7.0133,0,0
1,1594,0.5206,0.4035,0.2717,0.4419,0.0,0.0,0.7065,0.1318,-0.7065,7.0088,1.0,1.0,7.172,0,1
1,1595,0.0001,0.2275,0.1744,0.3132,0.0,0.0,0.9748,0.0531,-0.9748,7.0004,1.0,1.0,7.3511,0,1
1,1596,0.0955,0.3069,0.1222,0.3094,0.0,0.3094,0.0,0.1847,0.3094,6.9985,1.0,1.0,7.0,0,0
1,1597,0.0,0.2273,0.1417,0.2602,0.0,0.0,1.0,0.0856,-1.0,6.9986,1.0,1.0,7.0586,0,1
1,1598,0.0,0.6208,0.1637,0.4765,0.0,0.0,1.0,0.4571,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1599,0.0,0.3953,0.1094,0.4278,0.0,0.0,1.0,0.2859,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1600,0.0,0.5254,0.1559,0.4864,0.0,0.0,1.0,0.3695,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1601,0.0,0.4044,0.0576,0.4372,0.0,0.0,1.0,0.3468,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1602,0.0,0.4722,0.08,0.4582,0.0,0.0,1.0,0.3922,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1603,0.0,0.5527,0.0763,0.5149,0.0,0.0,1.0,0.4764,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1604,0.0,0.7506,0.2981,0.6563,0.0,0.0,1.0,0.4525,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1605,0.0,0.4874,0.0356,0.555,0.0,0.0,1.0,0.4518,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1606,0.0,0.4917,0.0677,0.517,0.0,0.0,1.0,0.424,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1607,0.0,0.7109,0.1612,0.6333,0.0,0.0,1.0,0.5497,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1608,0.0,0.6958,0.2499,0.6708,0.0,0.0,1.0,0.4459,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1609,0.0,0.8799,0.2655,0.7963,0.0,0.0,1.0,0.6144,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1610,0.0,0.8734,0.3734,0.8426,0.0,0.0,1.0,0.5,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1611,0.0,0.808,0.1734,0.8218,0.0,0.0,1.0,0.6346,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1612,0.0,0.7651,0.1274,0.7878,0.0,0.0,1.0,0.6377,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1613,0.0,0.8779,0.3947,0.8419,0.0,0.0,1.0,0.4832,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1614,0.0,0.7858,0.1539,0.8082,0.0,0.0,1.0,0.6319,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1615,0.0,0.917,0.1023,0.8735,0.0,0.0,1.0,0.8147,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1616,0.0,0.9113,0.2426,0.8962,0.0,0.0,1.0,0.6687,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1617,0.0,0.9295,0.0961,0.9162,0.0,0.0,1.0,0.8334,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1618,0.0,0.9264,0.3165,0.9223,0.0,0.0,1.0,0.6099,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1619,0.0,0.8846,0.22,0.8997,0.0,0.0,1.0,0.6646,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1620,0.0,0.7953,0.1948,0.8371,0.0,0.0,1.0,0.6005,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1621,0.0,0.8742,0.1565,0.8594,0.0,0.0,1.0,0.7177,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1622,0.0,0.8895,0.3022,0.8775,0.0,0.0,1.0,0.5873,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1623,0.0,0.8557,0.3814,0.8644,0.0,0.0,1.0,0.4743,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1624,0.0,0.932,0.4731,0.9049,0.0,0.0,1.0,0.4589,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1625,0.0,0.9093,0.3119,0.9076,0.0,0.0,1.0,0.5974,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1626,0.0,0.7995,0.1643,0.8427,0.0,0.0,1.0,0.6352,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1627,0.0,0.9349,0.4238,0.898,0.0,0.0,1.0,0.5111,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1628,0.0,0.8066,0.2795,0.8432,0.0,0.0,1.0,0.5271,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1629,0.0,0.9067,0.3062,0.8813,0.0,0.0,1.0,0.6005,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1630,0.0,0.8297,0.3671,0.8503,0.0,0.0,1.0,0.4626,-1.0,6.9986,1.0,1.0,7.0,0,1
1,1631,0.0,0.8652,0.2478,0.8593,0.0,0.0,1.0,0.6174,-1.0,6.9986,1.0,1.0,7.0,0,1
