episode,step,speed,raw_policy_throttle,raw_policy_brake,policy_throttle,policy_brake,final_throttle,final_brake,raw_pedal,applied_pedal,front_gap,min_ttc,shield_ttc,dsafe_d,ttc_shield_fired,dsafe_active
2,666,6.8863,0.6152,0.031,0.5982,0.0,0.5982,0.0,0.5842,0.5982,0.0,1.0,1.0,nan,0,0
2,667,7.0696,0.4142,0.0397,0.4878,0.0,0.4878,0.0,0.3745,0.4878,0.0,1.0,1.0,nan,0,0
2,668,7.1966,0.3303,0.0689,0.3933,0.0,0.3933,0.0,0.2614,0.3933,0.0,1.0,1.0,nan,0,0
2,669,7.2493,0.2325,0.0957,0.2968,0.0,0.2968,0.0,0.1368,0.2968,0.0,1.0,1.0,nan,0,0
2,670,7.2409,0.2888,0.1362,0.292,0.0,0.292,0.0,0.1526,0.292,0.0,1.0,1.0,nan,0,0
2,671,7.1989,0.2757,0.186,0.2822,0.0,0.2822,0.0,0.0897,0.2822,0.0,1.0,1.0,nan,0,0
2,672,7.1364,0.2807,0.1799,0.2813,0.0,0.2813,0.0,0.1008,0.2813,0.0,1.0,1.0,nan,0,0
2,673,6.9774,0.0991,0.2522,0.0,0.2522,0.0,0.2522,-0.1531,-0.2522,0.0,1.0,1.0,nan,0,0
2,674,6.7405,0.0726,0.0866,0.0,0.0866,0.0,0.0866,-0.014,-0.0866,0.0,1.0,1.0,nan,0,0
2,675,6.5072,0.3049,0.0465,0.1829,0.0,0.1829,0.0,0.2584,0.1829,0.0,1.0,1.0,nan,0,0
2,676,6.3195,0.2729,0.0368,0.2369,0.0,0.2369,0.0,0.2361,0.2369,0.0,1.0,1.0,nan,0,0
2,677,6.187,0.4382,0.0338,0.3577,0.0,0.3577,0.0,0.4044,0.3577,0.0,1.0,1.0,nan,0,0
2,678,6.1127,0.3499,0.0232,0.353,0.0,0.353,0.0,0.3267,0.353,0.0,1.0,1.0,nan,0,0
2,679,6.078,0.4227,0.0537,0.3948,0.0,0.3948,0.0,0.369,0.3948,0.0,1.0,1.0,nan,0,0
2,680,6.0758,0.3888,0.0544,0.3912,0.0,0.3912,0.0,0.3344,0.3912,0.0,1.0,1.0,nan,0,0
2,681,6.0798,0.2955,0.0551,0.3338,0.0,0.3338,0.0,0.2404,0.3338,0.0,1.0,1.0,nan,0,0
2,682,6.0622,0.2178,0.0573,0.2642,0.0,0.2642,0.0,0.1605,0.2642,0.0,1.0,1.0,nan,0,0
2,683,6.0092,0.1925,0.0609,0.2212,0.0,0.2212,0.0,0.1316,0.2212,0.0,1.0,1.0,nan,0,0
2,684,5.9222,0.1521,0.0366,0.1797,0.0,0.1797,0.0,0.1155,0.1797,0.0,1.0,1.0,nan,0,0
2,685,5.7967,0.0409,0.0257,0.0964,0.0,0.0964,0.0,0.0152,0.0964,0.0,1.0,1.0,nan,0,0
2,686,5.633,0.0491,0.0307,0.0681,0.0,0.0681,0.0,0.0184,0.0681,0.0,1.0,1.0,nan,0,0
2,687,5.4449,0.0536,0.0263,0.0594,0.0,0.0594,0.0,0.0273,0.0594,0.0,1.0,1.0,nan,0,0
2,688,5.2513,0.1465,0.0258,0.1116,0.0,0.1116,0.0,0.1207,0.1116,0.0,1.0,1.0,nan,0,0
2,689,5.0711,0.1965,0.032,0.1626,0.0,0.1626,0.0,0.1645,0.1626,0.0,1.0,1.0,nan,0,0
2,690,5.0292,0.6717,0.0216,0.4681,0.0,0.4681,0.0,0.6501,0.4681,0.0,1.0,1.0,nan,0,0
2,691,5.0463,0.2277,0.0161,0.3239,0.0,0.3239,0.0,0.2116,0.3239,0.0,1.0,1.0,nan,0,0
2,692,5.063,0.2515,0.011,0.2804,0.0,0.2804,0.0,0.2405,0.2804,0.0,1.0,1.0,nan,0,0
2,693,5.0825,0.2428,0.0259,0.2578,0.0,0.2578,0.0,0.2169,0.2578,0.0,1.0,1.0,nan,0,0
2,694,5.1093,0.5152,0.017,0.4122,0.0,0.4122,0.0,0.4982,0.4122,0.0,1.0,1.0,nan,0,0
2,695,5.0704,0.3751,0.0201,0.3899,0.0,0.3899,0.0,0.355,0.3899,0.0,1.0,1.0,nan,0,0
2,696,5.1446,0.6922,0.0294,0.5713,0.0,0.5713,0.0,0.6628,0.5713,0.0,1.0,1.0,nan,0,0
2,697,5.2191,0.6764,0.0306,0.6344,0.0,0.6344,0.0,0.6458,0.6344,0.0,1.0,1.0,nan,0,0
2,698,5.3724,0.435,0.0579,0.5147,0.0,0.5147,0.0,0.3771,0.5147,0.0,1.0,1.0,nan,0,0
2,699,5.5184,0.392,0.0613,0.4411,0.0,0.4411,0.0,0.3307,0.4411,0.0,1.0,1.0,nan,0,0
2,700,5.6158,0.2567,0.0527,0.3305,0.0,0.3305,0.0,0.204,0.3305,0.0,1.0,1.0,nan,0,0
2,701,5.6724,0.4124,0.0634,0.3796,0.0,0.3796,0.0,0.349,0.3796,0.0,1.0,1.0,nan,0,0
2,702,5.7018,0.2443,0.0591,0.2984,0.0,0.2984,0.0,0.1852,0.2984,0.0,1.0,1.0,nan,0,0
2,703,5.7017,0.3238,0.0663,0.3136,0.0,0.3136,0.0,0.2575,0.3136,0.0,1.0,1.0,nan,0,0
2,704,5.6851,0.2779,0.0787,0.2922,0.0,0.2922,0.0,0.1992,0.2922,0.0,1.0,1.0,nan,0,0
2,705,5.6065,0.0278,0.0343,0.0,0.0343,0.0,0.0343,-0.0065,-0.0343,0.0,1.0,1.0,nan,0,0
2,706,5.4529,0.0687,0.034,0.0412,0.0,0.0412,0.0,0.0347,0.0412,0.0,1.0,1.0,nan,0,0
2,707,5.2664,0.042,0.029,0.0417,0.0,0.0417,0.0,0.013,0.0417,0.0,1.0,1.0,nan,0,0
2,708,5.0729,0.161,0.0404,0.1133,0.0,0.1133,0.0,0.1206,0.1133,0.0,1.0,1.0,nan,0,0
2,709,5.0143,0.2931,0.0355,0.2212,0.0,0.2212,0.0,0.2576,0.2212,0.0,1.0,1.0,nan,0,0
2,710,4.9923,0.2697,0.0493,0.2503,0.0,0.2503,0.0,0.2204,0.2503,0.0,1.0,1.0,nan,0,0
2,711,5.0474,0.8685,0.0234,0.6212,0.0,0.6212,0.0,0.8451,0.6212,0.0,1.0,1.0,nan,0,0
2,712,5.0737,0.8124,0.013,0.7359,0.0,0.7359,0.0,0.7994,0.7359,0.0,1.0,1.0,nan,0,0
2,713,5.2207,0.8124,0.0285,0.7818,0.0,0.7818,0.0,0.7839,0.7818,0.0,1.0,1.0,nan,0,0
2,714,5.5065,0.6306,0.012,0.6911,0.0,0.6911,0.0,0.6186,0.6911,0.0,1.0,1.0,nan,0,0
2,715,5.7792,0.3112,0.0259,0.4631,0.0,0.4631,0.0,0.2853,0.4631,0.0,1.0,1.0,nan,0,0
2,716,5.9335,0.1889,0.0303,0.2986,0.0,0.2986,0.0,0.1586,0.2986,0.0,1.0,1.0,nan,0,0
2,717,5.9794,0.2238,0.0398,0.2537,0.0,0.2537,0.0,0.184,0.2537,0.0,1.0,1.0,nan,0,0
2,718,5.9478,0.1167,0.0407,0.1715,0.0,0.1715,0.0,0.076,0.1715,0.0,1.0,1.0,nan,0,0
2,719,5.8663,0.2211,0.1124,0.2012,0.0,0.2012,0.0,0.1087,0.2012,0.0,1.0,1.0,nan,0,0
2,720,5.7726,0.277,0.0413,0.2467,0.0,0.2467,0.0,0.2357,0.2467,0.0,1.0,1.0,nan,0,0
2,721,5.7179,0.7837,0.0201,0.5689,0.0,0.5689,0.0,0.7636,0.5689,0.0,1.0,1.0,nan,0,0
2,722,5.7922,0.6904,0.0538,0.6418,0.0,0.6418,0.0,0.6366,0.6418,0.0,1.0,1.0,nan,0,0
2,723,5.9638,0.5675,0.0258,0.5972,0.0,0.5972,0.0,0.5417,0.5972,0.0,1.0,1.0,nan,0,0
2,724,6.1708,0.556,0.048,0.5725,0.0,0.5725,0.0,0.508,0.5725,0.0,1.0,1.0,nan,0,0
2,725,6.3425,0.261,0.0646,0.3856,0.0,0.3856,0.0,0.1964,0.3856,0.0,1.0,1.0,nan,0,0
2,726,6.3429,0.1358,0.1678,0.0,0.1678,0.0,0.1678,-0.032,-0.1678,0.0,1.0,1.0,nan,0,0
2,727,6.2349,0.2366,0.1254,0.1419,0.0,0.1419,0.0,0.1112,0.1419,0.0,1.0,1.0,nan,0,0
2,728,6.1152,0.3601,0.0528,0.2728,0.0,0.2728,0.0,0.3073,0.2728,0.0,1.0,1.0,nan,0,0
2,729,6.0349,0.4699,0.106,0.3911,0.0,0.3911,0.0,0.3639,0.3911,0.0,1.0,1.0,nan,0,0
2,730,6.0195,0.5216,0.0756,0.4694,0.0,0.4694,0.0,0.446,0.4694,0.0,1.0,1.0,nan,0,0
2,731,6.0508,0.3873,0.0822,0.4201,0.0,0.4201,0.0,0.3051,0.4201,0.0,1.0,1.0,nan,0,0
2,732,6.0723,0.2172,0.0624,0.2984,0.0,0.2984,0.0,0.1548,0.2984,0.0,1.0,1.0,nan,0,0
2,733,6.0693,0.37,0.1085,0.3414,0.0,0.3414,0.0,0.2615,0.3414,0.0,1.0,1.0,nan,0,0
2,734,6.0863,0.5533,0.1707,0.4685,0.0,0.4685,0.0,0.3826,0.4685,0.0,1.0,1.0,nan,0,0
2,735,6.1858,0.831,0.0763,0.686,0.0,0.686,0.0,0.7547,0.686,0.0,1.0,1.0,nan,0,0
2,736,6.3784,0.5332,0.1168,0.5943,0.0,0.5943,0.0,0.4164,0.5943,0.0,1.0,1.0,nan,0,0
2,737,6.5977,0.5952,0.1289,0.5948,0.0,0.5948,0.0,0.4663,0.5948,0.0,1.0,1.0,nan,0,0
2,738,6.7925,0.3613,0.0987,0.4547,0.0,0.4547,0.0,0.2626,0.4547,0.0,1.0,1.0,nan,0,0
2,739,6.823,0.0867,0.1633,0.0,0.1633,0.0,0.1633,-0.0766,-0.1633,0.0,1.0,1.0,nan,0,0
2,740,6.7227,0.236,0.0912,0.1416,0.0,0.1416,0.0,0.1448,0.1416,0.0,1.0,1.0,nan,0,0
2,741,6.5843,0.18,0.1031,0.1646,0.0,0.1646,0.0,0.0769,0.1646,0.0,1.0,1.0,nan,0,0
2,742,6.4526,0.4012,0.0863,0.3066,0.0,0.3066,0.0,0.3149,0.3066,0.0,1.0,1.0,nan,0,0
2,743,6.3798,0.5421,0.0663,0.4479,0.0,0.4479,0.0,0.4758,0.4479,0.0,1.0,1.0,nan,0,0
2,744,6.3674,0.3828,0.0758,0.4088,0.0,0.4088,0.0,0.307,0.4088,0.0,1.0,1.0,nan,0,0
2,745,6.4074,0.6237,0.0613,0.5378,0.0,0.5378,0.0,0.5624,0.5378,0.0,1.0,1.0,nan,0,0
2,746,6.4942,0.4152,0.0721,0.4643,0.0,0.4643,0.0,0.3431,0.4643,0.0,1.0,1.0,nan,0,0
2,747,6.5987,0.5364,0.0686,0.5075,0.0,0.5075,0.0,0.4678,0.5075,0.0,1.0,1.0,nan,0,0
2,748,6.6898,0.2662,0.0675,0.3627,0.0,0.3627,0.0,0.1987,0.3627,0.0,1.0,1.0,nan,0,0
2,749,6.737,0.3709,0.0844,0.3676,0.0,0.3676,0.0,0.2865,0.3676,0.0,1.0,1.0,nan,0,0
2,750,6.7411,0.2049,0.1023,0.27,0.0,0.27,0.0,0.1026,0.27,0.0,1.0,1.0,nan,0,0
2,751,6.6964,0.2291,0.1218,0.2454,0.0,0.2454,0.0,0.1073,0.2454,0.0,1.0,1.0,nan,0,0
2,752,6.6458,0.4747,0.1818,0.383,0.0,0.383,0.0,0.2929,0.383,0.0,1.0,1.0,nan,0,0
2,753,6.6377,0.4799,0.2157,0.4411,0.0,0.4411,0.0,0.2642,0.4411,0.0,1.0,1.0,nan,0,0
2,754,6.6442,0.2622,0.1883,0.3338,0.0,0.3338,0.0,0.0739,0.3338,0.0,1.0,1.0,nan,0,0
2,755,6.6295,0.2982,0.0807,0.3124,0.0,0.3124,0.0,0.2175,0.3124,0.0,1.0,1.0,nan,0,0
2,756,6.637,0.7133,0.0455,0.553,0.0,0.553,0.0,0.6678,0.553,0.0,1.0,1.0,nan,0,0
2,757,6.7561,0.7766,0.0714,0.6871,0.0,0.6871,0.0,0.7052,0.6871,0.0,1.0,1.0,nan,0,0
2,758,6.9297,0.3159,0.1549,0.4644,0.0,0.4644,0.0,0.161,0.4644,0.0,1.0,1.0,nan,0,0
2,759,7.029,0.2059,0.1957,0.3093,0.0,0.3093,0.0,0.0102,0.3093,0.0,1.0,1.0,nan,0,0
2,760,6.9427,0.1239,0.33,0.0,0.33,0.0,0.33,-0.2061,-0.33,0.0,1.0,1.0,nan,0,0
2,761,6.7762,0.2348,0.1027,0.1409,0.0,0.1409,0.0,0.1321,0.1409,0.0,1.0,1.0,nan,0,0
2,762,6.6164,0.2747,0.2128,0.2212,0.0,0.2212,0.0,0.0619,0.2212,0.0,1.0,1.0,nan,0,0
2,763,6.5019,0.5778,0.1026,0.4352,0.0,0.4352,0.0,0.4752,0.4352,0.0,1.0,1.0,nan,0,0
2,764,6.5021,0.8075,0.0576,0.6586,0.0,0.6586,0.0,0.7499,0.6586,0.0,1.0,1.0,nan,0,0
2,765,6.6544,0.7384,0.1136,0.7065,0.0,0.7065,0.0,0.6248,0.7065,0.0,1.0,1.0,nan,0,0
2,766,6.9131,0.6993,0.0977,0.7021,0.0,0.7021,0.0,0.6016,0.7021,0.0,1.0,1.0,nan,0,0
2,767,7.1599,0.2661,0.1696,0.4405,0.0,0.4405,0.0,0.0965,0.4405,0.0,1.0,1.0,nan,0,0
2,768,7.2863,0.2404,0.2164,0.3205,0.0,0.3205,0.0,0.024,0.3205,0.0,1.0,1.0,nan,0,0
2,769,7.313,0.2377,0.2312,0.2708,0.0,0.2708,0.0,0.0065,0.2708,0.0,1.0,1.0,nan,0,0
2,770,7.3165,0.6254,0.1541,0.4836,0.0,0.4836,0.0,0.4713,0.4836,0.0,1.0,1.0,nan,0,0
2,771,7.2348,0.2528,0.3897,0.0,0.3897,0.0,0.3897,-0.1369,-0.3897,0.0,1.0,1.0,nan,0,0
2,772,7.0816,0.4457,0.3701,0.2674,0.0,0.2674,0.0,0.0756,0.2674,0.0,1.0,1.0,nan,0,0
2,773,6.985,0.4789,0.3355,0.3943,0.0,0.3943,0.0,0.1434,0.3943,0.0,1.0,1.0,nan,0,0
2,774,6.9613,0.5428,0.357,0.4834,0.0,0.4834,0.0,0.1858,0.4834,0.0,1.0,1.0,nan,0,0
2,775,6.9915,0.4115,0.2167,0.4403,0.0,0.4403,0.0,0.1948,0.4403,0.0,1.0,1.0,nan,0,0
2,776,7.0348,0.3916,0.172,0.411,0.0,0.411,0.0,0.2196,0.411,0.0,1.0,1.0,nan,0,0
2,777,7.0876,0.4811,0.2948,0.4531,0.0,0.4531,0.0,0.1863,0.4531,0.0,1.0,1.0,nan,0,0
2,778,7.1705,0.5583,0.3106,0.5162,0.0,0.5162,0.0,0.2477,0.5162,0.0,1.0,1.0,nan,0,0
2,779,7.2595,0.341,0.2949,0.4111,0.0,0.4111,0.0,0.0461,0.4111,0.0,1.0,1.0,nan,0,0
2,780,7.3339,0.477,0.1562,0.4506,0.0,0.4506,0.0,0.3208,0.4506,0.0,1.0,1.0,nan,0,0
2,781,7.4144,0.4798,0.1267,0.4681,0.0,0.4681,0.0,0.3531,0.4681,0.0,1.0,1.0,nan,0,0
2,782,7.5257,0.6381,0.0754,0.5701,0.0,0.5701,0.0,0.5627,0.5701,0.0,1.0,1.0,nan,0,0
2,783,7.6737,0.5206,0.0712,0.5404,0.0,0.5404,0.0,0.4494,0.5404,0.0,1.0,1.0,nan,0,0
2,784,7.795,0.2923,0.1182,0.3915,0.0,0.3915,0.0,0.1741,0.3915,0.0,1.0,1.0,nan,0,0
2,785,7.7427,0.1776,0.2712,0.0,0.2712,0.0,0.2712,-0.0936,-0.2712,0.0,1.0,1.0,nan,0,0
2,786,7.5814,0.1774,0.1501,0.1064,0.0,0.1064,0.0,0.0273,0.1064,0.0,1.0,1.0,nan,0,0
2,787,7.4129,0.354,0.1304,0.255,0.0,0.255,0.0,0.2236,0.255,0.0,1.0,1.0,nan,0,0
2,788,7.3071,0.6424,0.1185,0.4874,0.0,0.4874,0.0,0.5239,0.4874,0.0,1.0,1.0,nan,0,0
2,789,7.2883,0.4136,0.1532,0.4432,0.0,0.4432,0.0,0.2604,0.4432,0.0,1.0,1.0,nan,0,0
2,790,7.3248,0.5439,0.3099,0.5036,0.0,0.5036,0.0,0.234,0.5036,0.0,1.0,1.0,nan,0,0
2,791,7.4377,0.7362,0.2139,0.6432,0.0,0.6432,0.0,0.5223,0.6432,0.0,1.0,1.0,nan,0,0
2,792,7.6287,0.6066,0.083,0.6213,0.0,0.6213,0.0,0.5236,0.6213,0.0,1.0,1.0,nan,0,0
2,793,7.804,0.2886,0.2439,0.4217,0.0,0.4217,0.0,0.0447,0.4217,0.0,1.0,1.0,nan,0,0
2,794,7.7769,0.2111,0.3674,0.0,0.3674,0.0,0.3674,-0.1563,-0.3674,0.0,1.0,1.0,nan,0,0
2,795,7.5148,0.2625,0.5025,0.0,0.5025,0.0,0.5025,-0.24,-0.5025,0.0,1.0,1.0,nan,0,0
2,796,7.27,0.5161,0.1975,0.3097,0.0,0.3097,0.0,0.3186,0.3097,0.0,1.0,1.0,nan,0,0
2,797,7.1571,0.731,0.4523,0.5625,0.0,0.5625,0.0,0.2787,0.5625,0.0,1.0,1.0,nan,0,0
2,798,7.1673,0.4873,0.2268,0.5173,0.0,0.5173,0.0,0.2605,0.5173,0.0,1.0,1.0,nan,0,0
2,799,7.2308,0.4386,0.3428,0.4701,0.0,0.4701,0.0,0.0958,0.4701,0.0,1.0,1.0,nan,0,0
2,800,7.3113,0.4686,0.2976,0.4692,0.0,0.4692,0.0,0.171,0.4692,0.0,1.0,1.0,nan,0,0
2,801,7.4203,0.6108,0.2891,0.5542,0.0,0.5542,0.0,0.3217,0.5542,0.0,1.0,1.0,nan,0,0
2,802,7.5796,0.6306,0.1877,0.6,0.0,0.6,0.0,0.4429,0.6,0.0,1.0,1.0,nan,0,0
2,803,7.755,0.4662,0.2116,0.5197,0.0,0.5197,0.0,0.2546,0.5197,0.0,1.0,1.0,nan,0,0
2,804,7.9243,0.5748,0.2569,0.5527,0.0,0.5527,0.0,0.3179,0.5527,0.0,1.0,1.0,nan,0,0
2,805,8.0895,0.4999,0.3825,0.521,0.0,0.521,0.0,0.1174,0.521,0.0,1.0,1.0,nan,0,0
2,806,8.2293,0.441,0.2669,0.473,0.0,0.473,0.0,0.1741,0.473,0.0,1.0,1.0,nan,0,0
2,807,8.2057,0.2574,0.3063,0.0,0.3063,0.0,0.3063,-0.0489,-0.3063,0.0,1.0,1.0,nan,0,0
2,808,7.9567,0.2319,0.3879,0.0,0.3879,0.0,0.3879,-0.156,-0.3879,0.0,1.0,1.0,nan,0,0
2,809,7.5898,0.1975,0.5137,0.0,0.5137,0.0,0.5137,-0.3162,-0.5137,0.0,1.0,1.0,nan,0,0
2,810,7.289,0.4941,0.3076,0.2964,0.0,0.2964,0.0,0.1865,0.2964,0.0,1.0,1.0,nan,0,0
2,811,7.1562,0.8056,0.1606,0.6019,0.0,0.6019,0.0,0.645,0.6019,0.0,1.0,1.0,nan,0,0
2,812,7.2708,0.6426,0.1639,0.6263,0.0,0.6263,0.0,0.4787,0.6263,0.0,1.0,1.0,nan,0,0
2,813,7.4521,0.5857,0.1388,0.6019,0.0,0.6019,0.0,0.4469,0.6019,0.0,1.0,1.0,nan,0,0
2,814,7.6728,0.624,0.1888,0.6152,0.0,0.6152,0.0,0.4352,0.6152,0.0,1.0,1.0,nan,0,0
2,815,7.7432,0.2545,0.3404,0.0,0.3404,0.0,0.3404,-0.0859,-0.3404,0.0,1.0,1.0,nan,0,0
2,816,7.5027,0.2528,0.2243,0.1517,0.0,0.1517,0.0,0.0285,0.1517,0.0,1.0,1.0,nan,0,0
2,817,7.281,0.3629,0.253,0.2784,0.0,0.2784,0.0,0.1099,0.2784,0.0,1.0,1.0,nan,0,0
2,818,7.1438,0.4347,0.1866,0.3722,0.0,0.3722,0.0,0.2481,0.3722,0.0,0.8293,1.0,nan,0,0
2,819,7.0878,0.5347,0.2184,0.4697,0.0,0.4697,0.0,0.3163,0.4697,0.0,0.822,0.8293,nan,0,0
2,820,7.1199,0.6056,0.2443,0.5513,0.0,0.5513,0.0,0.3613,0.5513,0.0,0.805,0.822,nan,0,0
2,821,7.1889,0.2931,0.2736,0.3964,0.0,0.3964,0.0,0.0195,0.3964,0.0,0.781,0.805,nan,0,0
2,822,7.1229,0.2172,0.2849,0.0,0.2849,0.0,0.2849,-0.0677,-0.2849,0.0,0.7647,0.781,nan,0,0
2,823,6.974,0.285,0.1493,0.171,0.0,0.171,0.0,0.1357,0.171,0.0,0.7597,0.7647,nan,0,0
2,824,6.8577,0.7025,0.168,0.4899,0.0,0.4899,0.0,0.5345,0.4899,0.0,0.761,0.7597,nan,0,0
2,825,6.8363,0.4567,0.1884,0.47,0.0,0.47,0.0,0.2683,0.47,0.0,0.7532,0.761,nan,0,0
2,826,6.891,0.6152,0.1722,0.5571,0.0,0.5571,0.0,0.443,0.5571,0.0,0.734,0.7532,nan,0,0
2,827,7.0063,0.5147,0.2118,0.5317,0.0,0.5317,0.0,0.3029,0.5317,0.0,0.7021,0.734,nan,0,0
2,828,7.1329,0.4354,0.3242,0.4739,0.0,0.4739,0.0,0.1112,0.4739,0.0,0.6665,0.7021,nan,0,0
2,829,7.2585,0.724,0.0501,0.624,0.0,0.624,0.0,0.6739,0.624,0.0,0.6339,0.6665,nan,0,0
2,830,7.4342,0.6925,0.0345,0.6651,0.0,0.6651,0.0,0.658,0.6651,0.0,0.6007,0.6339,nan,0,0
2,831,7.6322,0.5587,0.0484,0.6013,0.0,0.6013,0.0,0.5103,0.6013,0.0,0.5609,0.6007,nan,0,0
2,832,7.7624,0.1925,0.1273,0.356,0.0,0.356,0.0,0.0652,0.356,0.0,0.5249,0.5609,nan,0,0
2,833,7.7665,0.2328,0.1149,0.2821,0.0,0.2821,0.0,0.1179,0.2821,0.0,0.5029,0.5249,nan,0,0
2,834,7.597,0.0974,0.2458,0.0,0.2458,0.0,0.2458,-0.1484,-0.2458,0.0,0.4776,0.5029,nan,0,0
2,835,7.2969,0.1103,0.2165,0.0,0.2165,0.0,0.2165,-0.1062,-0.2165,0.0,1.0,0.4776,nan,0,0
2,836,7.0147,0.2848,0.0785,0.1709,0.0,0.1709,0.0,0.2063,0.1709,0.0,1.0,1.0,nan,0,0
2,837,6.8075,0.5043,0.1252,0.3709,0.0,0.3709,0.0,0.3791,0.3709,0.0,1.0,1.0,nan,0,0
2,838,6.6872,0.3774,0.1125,0.3748,0.0,0.3748,0.0,0.2649,0.3748,0.0,1.0,1.0,nan,0,0
2,839,6.6494,0.6482,0.1126,0.5388,0.0,0.5388,0.0,0.5356,0.5388,0.0,1.0,1.0,nan,0,0
2,840,6.7074,0.6422,0.1702,0.6008,0.0,0.6008,0.0,0.472,0.6008,0.0,1.0,1.0,nan,0,0
2,841,6.856,0.6395,0.2065,0.624,0.0,0.624,0.0,0.433,0.624,0.0,1.0,1.0,nan,0,0
2,842,7.0549,0.5818,0.2155,0.5987,0.0,0.5987,0.0,0.3663,0.5987,0.0,1.0,1.0,nan,0,0
2,843,7.2167,0.216,0.1758,0.3691,0.0,0.3691,0.0,0.0402,0.3691,0.0,1.0,1.0,nan,0,0
2,844,7.1681,0.1726,0.4063,0.0,0.4063,0.0,0.4063,-0.2337,-0.4063,0.0,1.0,1.0,nan,0,0
2,845,6.9557,0.1029,0.2477,0.0,0.2477,0.0,0.2477,-0.1448,-0.2477,0.0,1.0,1.0,nan,0,0
2,846,6.6728,0.191,0.2513,0.0,0.2513,0.0,0.2513,-0.0603,-0.2513,0.0,1.0,1.0,nan,0,0
2,847,6.4264,0.4141,0.1528,0.2485,0.0,0.2485,0.0,0.2613,0.2485,0.0,1.0,1.0,nan,0,0
2,848,6.2675,0.4492,0.0911,0.3689,0.0,0.3689,0.0,0.3581,0.3689,0.0,1.0,1.0,nan,0,0
2,849,6.1706,0.2777,0.1095,0.3141,0.0,0.3141,0.0,0.1682,0.3141,0.0,1.0,1.0,nan,0,0
2,850,6.1048,0.3557,0.1928,0.3391,0.0,0.3391,0.0,0.1629,0.3391,0.0,1.0,1.0,nan,0,0
2,851,6.0597,0.3456,0.2896,0.343,0.0,0.343,0.0,0.056,0.343,0.0,1.0,1.0,nan,0,0
2,852,6.0434,0.4437,0.3585,0.4035,0.0,0.4035,0.0,0.0852,0.4035,0.0,1.0,1.0,nan,0,0
2,853,6.074,0.5408,0.2905,0.4859,0.0,0.4859,0.0,0.2503,0.4859,0.0,1.0,1.0,nan,0,0
2,854,6.1652,0.5788,0.2226,0.5416,0.0,0.5416,0.0,0.3562,0.5416,0.0,1.0,1.0,nan,0,0
2,855,6.3083,0.5634,0.1045,0.5547,0.0,0.5547,0.0,0.4589,0.5547,0.0,1.0,1.0,nan,0,0
2,856,6.4836,0.5642,0.1537,0.5604,0.0,0.5604,0.0,0.4105,0.5604,0.0,1.0,1.0,nan,0,0
2,857,6.6317,0.2497,0.0993,0.374,0.0,0.374,0.0,0.1504,0.374,0.0,1.0,1.0,nan,0,0
2,858,6.6915,0.2081,0.1524,0.2745,0.0,0.2745,0.0,0.0557,0.2745,0.0,1.0,1.0,nan,0,0
2,859,6.6811,0.2448,0.1472,0.2566,0.0,0.2566,0.0,0.0976,0.2566,0.0,1.0,1.0,nan,0,0
2,860,6.6387,0.3178,0.1378,0.2933,0.0,0.2933,0.0,0.18,0.2933,0.0,1.0,1.0,nan,0,0
2,861,6.5872,0.264,0.1427,0.2758,0.0,0.2758,0.0,0.1213,0.2758,0.0,1.0,1.0,nan,0,0
2,862,6.5316,0.3079,0.1383,0.2951,0.0,0.2951,0.0,0.1696,0.2951,0.0,1.0,1.0,nan,0,0
2,863,6.4781,0.3246,0.1005,0.3128,0.0,0.3128,0.0,0.2241,0.3128,0.0,1.0,1.0,nan,0,0
2,864,6.4212,0.2394,0.1187,0.2687,0.0,0.2687,0.0,0.1207,0.2687,0.0,1.0,1.0,nan,0,0
2,865,6.3559,0.2861,0.0889,0.2792,0.0,0.2792,0.0,0.1972,0.2792,0.0,1.0,1.0,nan,0,0
2,866,6.2887,0.3436,0.0888,0.3178,0.0,0.3178,0.0,0.2548,0.3178,0.0,1.0,1.0,nan,0,0
2,867,6.2335,0.3678,0.0825,0.3478,0.0,0.3478,0.0,0.2853,0.3478,0.0,1.0,1.0,nan,0,0
2,868,6.1937,0.2939,0.0709,0.3155,0.0,0.3155,0.0,0.223,0.3155,0.0,1.0,1.0,nan,0,0
2,869,6.1533,0.2903,0.0924,0.3004,0.0,0.3004,0.0,0.1979,0.3004,0.0,1.0,1.0,nan,0,0
2,870,6.1198,0.3874,0.0575,0.3526,0.0,0.3526,0.0,0.3299,0.3526,0.0,1.0,1.0,nan,0,0
2,871,6.1028,0.3645,0.0915,0.3597,0.0,0.3597,0.0,0.273,0.3597,0.0,1.0,1.0,nan,0,0
2,872,6.0963,0.3552,0.091,0.357,0.0,0.357,0.0,0.2642,0.357,0.0,1.0,1.0,nan,0,0
2,873,6.0978,0.3788,0.0696,0.3701,0.0,0.3701,0.0,0.3092,0.3701,0.0,1.0,1.0,nan,0,0
2,874,6.1152,0.4389,0.1359,0.4114,0.0,0.4114,0.0,0.303,0.4114,0.0,1.0,1.0,nan,0,0
2,875,6.1487,0.3956,0.1285,0.4019,0.0,0.4019,0.0,0.2671,0.4019,0.0,1.0,1.0,nan,0,0
2,876,6.1883,0.3969,0.1028,0.3989,0.0,0.3989,0.0,0.2941,0.3989,0.0,1.0,1.0,nan,0,0
